"Status","Name","Duration in ms","Description"
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_notoken","57",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_adjTypeNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_Onlyvalue_code","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_Onlyvalue_code","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_onlyvalts","34",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_typeNone","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_startTime_ms","39",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_tsotherstring","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_startTime_s","42",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk9","44",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_HKtape","38",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_getnewAktienfond_SZ","41",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_typeof2","39",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_SH_business","40",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_onlyvaltype","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_all","43",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_typeyear","48",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs7","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape","593",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_codeError","35",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us3","53",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_codeException","33",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk11","45",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_SZtape.TestMonthKlineSZtape#test_MonthKline_SZtape","46",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_startTime","74",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_HK_business","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_HK","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details.TestAstockReportDetails#test_Astock_report_details_notpassedonid","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_Onlyvalue_type","36",""
"passed","TestCase.StockQuotation.OptionalStock.test_getConstituentstock.TestgetConstituentStock#test_getConstituentstock_onlyshother","64",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_notoken","25",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs4","45",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_currentPageException","43",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_szzs","37",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk5","47",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_Notoken","43",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_comCodeNone","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_codeNone","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_tsError","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_Onlyvalue_startTime","35",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_getnewAktienfond_SH","47",""
"passed","TestCase.MarketQuotation.test_situation.TestClass#test_us","37",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_codeException","108",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_typeOf3","223",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_codeException","38",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details.TestAstockReportDetails#test_Astock_report_details_idNone","32",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_currentPageException","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo","45",""
"failed","TestCase.StockQuotation.OptionalStock.test_del_optional_stock.TestDelOptionalStock#test_code_all_notoken","71",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_onlyts","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_typeOf4","39",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_codeError","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_SH","40",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk1","55",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_SHshare.TestWeekKlineSHshare#test_weekKline_SHshare","46",""
"passed","TestCase.MarketQuotation.test_tobelisted.TestClass#test_tobelist","38",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_tsotherstring","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_require","44",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_Onlyvalue_startTime","42",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_tsNone","33",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_SZshare.TestFivedayKlinev2SZshare#test_fivedayKlinev2_SZshare","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_onlyvalts","32",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_typeOf3","41",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_tsException","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_tsNone","33",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_codeNone","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_None","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_adjTypeOf3","37",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_all","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_tsError","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_codeError","130",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_notoken","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_typeall","37",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_notoken","24",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_adjTypeNone","24",""
"passed","TestCase.StockQuotation.KLine.test_candleMinuteV2_1Min.TestCandleMinute1Min#test_candleMinute_1min_US","39",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_shhk","39",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_Onlyvalue_adjType","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_pageSizeError","54",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_tsNone","34",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_HKtape.TestWeekKlineHKtape#test_weekKline_HKtape","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_Onlyvalue_pageSize","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_require","45",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_HS_idea","41",""
"passed","TestCase.MarketQuotation.test_subscribedlist.TestClass#test_subscribed","46",""
"passed","TestCase.MarketQuotation.test_industrylist.TestClass#test_uk","38",""
"passed","TestCase.StockQuotation.OptionalStock.test_syn_optional_stock.TestSynOptionalStock#test_syn_type3ETF","45",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_codeNone","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_startTime_s","76",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_codeError","25",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_Onlyvalue_endTime","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_startTimeNone","42",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_codeError","36",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_szsh","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_endTime_s","42",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_tsException","38",""
"passed","TestCase.StockQuotation.KLine.test_keywordSearch.TestKeywordSearch#test_KeywordSearch_onlyletter","43",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us10","48",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_Onlyvalue_adjType","46",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_SZ","681",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_Onlyvalue_endTime","34",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_DIA","25",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_codeError","35",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_SPY","24",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_OnlyvalcurrentPage","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_startTime","171",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_HSI","28",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report","353",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_399006","25",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_codeError","85",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_pageSizeException","37",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_Onlyvalue_endTime","35",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_adjTypeof3","25",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_endTime_ms","43",""
"passed","TestCase.MarketQuotation.test_platequotation.TestClass#test_hskechuang","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_tsNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_notoken","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_codeError","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_Onlyvalue_endTime","36",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_US_idea","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_startTimeNone","358",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_codeNone","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_endTimeNone","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_typeOf2","61",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_Onlyvalue_code","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_tsNone","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_onlyadjType","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_tsNone","37",""
"broken","TestCase.StockQuotation.OptionalStock.test_stick_optional_stock.TestStickOptionalStock#test_stick_notoken","0",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_endTime","35",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_SH","46",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SHshare_adjTypeError","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_adjTypeOf3","33",""
"passed","TestCase.StockQuotation.OptionalStock.test_del_optional_stock.TestDelOptionalStock#test_code_all","66",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_adjTypeOf3","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_Onlyvalue_startTime","33",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_SZtape.TestYearKlineSZtape#test_YearKline_SZtape","45",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_HK_Fivedays","55",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_HKshare.TestFivedayKlinev2HKshare#test_fivedayKlinev2_HKshare","25",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_typeOf1","41",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs2","124",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_price","97",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_SHshare.TestFivedayKlinev2SHshare#test_fivedayKlinev2_SHshare","56",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_typeOf1","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_None","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_startTime_ms","33",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_null","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_Onlyvalts","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_endTimeNone","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_adjTypeOf3","79",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_pageSizeOf10000","353",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_pageSizeNone","44",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_adjTypeOf2","37",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us2","50",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_codeNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_pageSizeError","33",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_onlyts","33",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_SHtape.TestMonthKlineSHtape#test_MonthKline_SHtape","68",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_codeNone","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_currentPageException","36",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_onlyvalcode","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_Onlyvalue_type","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_currentPageError","38",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_onlyvalcode","34",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_onlyvaltype","24",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_tsError","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_MktCap","144",""
"passed","TestCase.MarketQuotation.test_platedetail.TestClass#test_uk","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKshare.TestDayKlineHKshare#test_dayKline_HKshare","38",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_typeError","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_adjTypeNone","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_tsNone","34",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_hk","46",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_onlyvalcomCode","37",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_tsotherstring","33",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_000001","25",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing_codeError","65",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_pageSizeOf1","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_adjTypeOf2","78",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_onlyvalts","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_adjTypeOf3","74",""
"passed","TestCase.StockQuotation.KLine.test_candleMinuteV2_1Min.TestCandleMinute1Min#test_candleMinute_1min_SZ","60",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_endTime_ms","160",""
"passed","TestCase.StockQuotation.KLine.test_keywordSearch.TestKeywordSearch#test_KeywordSearch_chinesetape","36",""
"passed","TestCase.MarketQuotation.test_situation.TestClass#test_canshuwei0","32",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_pageSizeError","34",""
"passed","TestCase.StockQuotation.OptionalStock.test_getConstituentstock.TestgetConstituentStock#test_getConstituentstock_combine","53",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_codeException","41",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us4","47",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_typeof2","24",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_typeOf1","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_typeNone","35",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_SHtape.TestTimeSharev2SHtape#test_timeSharev2_SHtape","47",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_typeNone","35",""
